"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"1","Abudefduf saxatilis","Abudefduf saxatilis",22.9,NA,"2.00E+05",2e+05,"10.1",10.1,NA,NA,NA,"8 months","external","dioecism","c(NA, ""coastal"")",0,1,"2.64",2.64,1,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa1",0,"10","4",0.825,NA,"msats303"
"2","Acanthurus triostegus","Acanthurus triostegus",27,NA,"192145",192145,"c(NA, NA)",NA,"c(1, NA)",1,NA,"4 months","external","dioecism","coastal",0,1,"1.7",1.7,10,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"2al13",1,"8","2",0.883,NA,"msats303"
"3","Engraulis australis","Engraulis australis",15,6,NA,NA,"6",6,"1",1,"Two seasonal peaks per year","7 months","external","dioecism","coastal",-1,1,"2.9",2.9,100,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa1",0,"19","4",0.86,NA,"msats303"
"4","Engraulis capensis","Engraulis capensis",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,-1,1,NA,NA,101,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa10",0,"19","4",0.93,NA,"msats303"
"5","Engraulis encrasicolus","Engraulis encrasicolus",20,5,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 11710)",11710,"c(10, 11, 13, NA, NA, NA, NA, NA, 9, 8.2, 6.7, 5.5, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA, 10.41, 10.25, NA, NA, NA)",9.406,"c(NA, 1, 1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 1)",1,"one clear seasonal peak per year","5 months","external","dioecism","c(NA, NA, NA, ""shelf"", ""coastal"", ""estuarine"", ""shelf"", ""coastal"", NA, ""coastal"", NA, NA, NA, ""coastal"", NA, ""coastal"", NA, ""coastal"", ""estuarine"", ""estuarine"")",-1,1,"3",3,102,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa17",0,"19","4",0.89,NA,"msats303"
"6","Engraulis eurystole","Engraulis eurystole",15.5,NA,NA,NA,NA,NA,NA,NA,NA,"2 months","external","dioecism",NA,-1,1,"2",2,103,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa18",0,"19","4",0.91,NA,"msats303"
"7","Engraulis japonicus","Engraulis japonicus",18,4,NA,NA,"c(NA, 10, NA, NA)",10,"c(2, 1, NA, NA)",1.5,"Variable throughout range","5.5 months","external","dioecism","c(""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, ""coastal"", ""coastal"", ""coastal"")",-1,1,NA,NA,104,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa23",0,"19","4",0.93,NA,"msats303"
"8","Epinephelus akaara","Epinephelus akaara",58,NA,NA,NA,"c(23, 30)",26.5,"c(NA, NA)",NA,NA,"3 months","external","protogyny","coastal",0,3,NA,NA,105,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa38",0,"19","4",0.87,NA,"msats303"
"9","Epinephelus awoara","Epinephelus awoara",60,NA,"24329",24329,"c(16, 34)",25,"c(NA, NA)",NA,"one clear seasonal peak per year","3 months","external","protogyny","coastal",-1,3,NA,NA,106,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"Absa41",0,"19","4",0.89,NA,"msats303"
"10","Epinephelus bleekeri","Epinephelus bleekeri",76,NA,"156176",156176,"c(42, NA)",42,"c(NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,107,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"2al10",1,"19","2",0.7,NA,"msats303"
"11","Epinephelus bontoides","Epinephelus bontoides",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,108,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"2al13",1,"19","2",0.91,NA,"msats303"
