"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"1","Abudefduf saxatilis","Abudefduf saxatilis",22.9,NA,"2.00E+05",2e+05,"10.1",10.1,NA,NA,NA,"8 months","external","dioecism","c(NA, ""coastal"")",0,1,"2.64",2.64,1,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"","cytb, control region",18,"1250",0.99,0.0047,0.008,9e-04,"mtdna102"
"2","Ammodytes personatus","Ammodytes personatus",15,NA,"8774.5",8774.5,NA,NA,NA,NA,"one clear seasonal peak per year","3 months",NA,NA,"c(NA, NA)",NA,NA,"0.472",0.472,10,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Atlantic Ocean off North Carolina",34.8,-70,NA,"2000/2001","control region",23,"890",1,NA,0.053,NA,"mtdna101"
"3","Ginglymostoma cirratum","Ginglymostoma cirratum",430,25,"21",21,"c(230, 225)",227.5,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,100,"Amphiprion melanopus","Fire clownfish","Drew et. al 2008 Conservation Biology 22(4):965-975","Solomon Islands","Nudha Islands",-9.5,160.8,NA,"","control region",11,"384",NA,NA,0.02,0.003015113,"mtdna101"
"4","Girella punctata","Girella punctata",50,NA,NA,NA,"39",39,NA,NA,NA,"3.5 months",NA,NA,"c(NA, NA)",NA,NA,NA,NA,101,"Anoplopoma fimbria","Sablefish","Tripp-Valdez et. al 2012 Journal of Applied Ichthyology 28:516-523","Mexico","SQ",30.4416666666667,-116.430833333333,NA,"","cytochrome c oxidase subunit I",15,"353",0.371,0.03950443,0.0015,0.000180739,"mtdna101"
"5","Glyptocephalus stelleri","Glyptocephalus stelleri",52,23,NA,NA,"c(24, 23, 26)",24.33333333,"c(NA, NA, 7)",7,NA,NA,"external","dioecism","coastal",0,1,NA,NA,102,"Anoplopoma fimbria","Sablefish","Tripp-Valdez et. al 2012 Journal of Applied Ichthyology 28:516-523","USA","BS",56.0846111111111,-173.034758333333,"SABLEFEBSAIGA","","cytochrome c oxidase subunit I",15,"353",0.467,0.038213436,0.00146,0.000136845,"mtdna101"
"6","Halichoeres cyanocephalus","Halichoeres cyanocephalus",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,103,"Anoplopoma fimbria","Sablefish","Tripp-Valdez et. al 2012 Journal of Applied Ichthyology 28:516-523","USA","GA",54.0359444444444,-134.000183333333,"SABLEFEBSAIGA","","cytochrome c oxidase subunit I",14,"353",0.758,0.031002304,0.0027,0.000160357,"mtdna101"
"7","Halichoeres garnoti","Halichoeres garnoti",19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,NA,"1.7",1.7,104,"Anoplopoma fimbria","Sablefish","Tripp-Valdez et. al 2012 Journal of Applied Ichthyology 28:516-523","USA","OR",45.8355555555556,-124.801666666667,"SABLEFPCOAST","","cytochrome c oxidase subunit I",13,"353",0.5,0.037719613,0.0015,0.00011094,"mtdna101"
"8","Halichoeres maculipinna","Halichoeres maculipinna",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,NA,"1.7",1.7,105,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Apalachicola",29.718192,-84.9814,NA,"1999","control region",60,"470",NA,NA,0.04,NA,"mtdna102"
"9","Heptranchias perlo","Heptranchias perlo",137,NA,"9",9,"c(100, 75, 93, 85, 75, 75, NA)",83.83333333,"c(NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","shelf",0,NA,NA,NA,106,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Cedar Keys",29.135342,-83.042618,NA,"1998","control region",33,"470",NA,NA,0.039,NA,"mtdna102"
"10","Hexagrammos agrammus","Hexagrammos agrammus",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Charleston",32.76209,-79.886029,NA,"2001","control region",23,"470",NA,NA,0.032,NA,"mtdna102"
