,spp,fbsci,maxlength,mortalitywild,fecundity,maturitylength,maturitylength_mean,maturityage,maturityage_mean,numberofspawningcycles,reproductiveseasonlength,fertilization,reproductionmode,spawningground,batchspawner,parentalcare,larvaesize,fecundity_mean,larvae_mean
1,Abudefduf saxatilis,Abudefduf saxatilis,22.9,NA,NA,10.1,10.1,NA,NaN,NA,8 months,external,dioecism,"c(NA, ""coastal"")",0,1,2.64,2E+05,2.64
2,Acanthochromis polyacanthus,Acanthochromis polyacanthus,14,8,NA,22,22,2,2,one clear seasonal peak per year,4.5 months,external,dioecism,NA,0,1,NA,400,NaN
3,Acanthopagrus australis,Acanthopagrus australis,66,14,3.00E+05,"c(24, NA, 21, 15)",20,"c(4, 3, 4, NA)",3.666666667,one clear seasonal peak per year,3 months,external,protandry,"c(""estuarine"", NA)",0,NA,1.7,3.00E+05,1.7
4,Acanthopagrus berda,Acanthopagrus berda,90,14,NA,20,20,NA,NaN,NA,4 months,external,protandry,"c(""riverine"", ""riverine"")",0,NA,NA,NaN,NaN
5,Acanthopagrus latus,Acanthopagrus latus,40,0.87,1811434,"c(NA, 24, NA)",24,"c(3.5, NA, NA)",3.5,one clear seasonal peak per year,5 months,external,protandry,NA,0,NA,NA,1811434,NaN
6,Acanthopagrus schlegelii,Acanthopagrus schlegelii,50,NA,NA,"c(29, 10.1, NA)",19.55,"c(NA, NA, NA)",NaN,one clear seasonal peak per year,3.2 months,external,protandry,"c(""coastal"", ""coastal"", ""coastal"", NA, ""coastal"")",0,3,2,NaN,2
7,Acanthopagrus taiwanensis,Acanthopagrus taiwanensis,18.4,NA,NA,NA,NaN,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN
8,Acanthurus leucosternon,Acanthurus leucosternon,54,15,NA,10.55,10.55,NA,NaN,NA,8 months,external,dioecism,NA,0,1,NA,NaN,NaN
9,Acanthurus nigricans,Acanthurus nigricans,21.3,34,NA,NA,NaN,14.5,14.5,NA,NA,external,dioecism,NA,0,1,NA,NaN,NaN
10,Acanthurus triostegus,Acanthurus triostegus,27,NA,NA,"c(NA, NA)",NaN,"c(1, NA)",1,NA,4 months,external,dioecism,coastal,0,1,1.7,100000,1.7
11,Aetobatus narinari,Aetobatus narinari,330,NA,1,"c(NA, 110, NA)",110,"c(4, NA, NA)",4,no obvious seasonal peak,2 months,internal (oviduct),dioecism,,0,NA,NA,1.5,NaN
12,Alosa alosa,Alosa alosa,69,10,"c(250000, 50000)","c(NA, 45, 30, NA, NA, NA, NA, NA)",37.5,"c(NA, NA, NA, 3, 2, 3, 4, 3)",3,once in a lifetime,2 months,external,dioecism,"c(""riverine"", NA, ""riverine"", NA, ""riverine"")",0,1,NA,150000,NaN
13,Alosa fallax,Alosa fallax,60,25,"c(75000, 50000, 1e+05)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NaN,"c(NA, NA, 2, 4, 3, 3, 2, 3, 4, 2, 3, 4, 3)",3,one clear seasonal peak per year,2.75 months,external,dioecism,"c(""riverine"", ""riverine"", NA, NA)",-1,1,NA,75000,NaN
14,Alosa sapidissima,Alosa sapidissima,76,13,"c(NA, NA, NA, 269000, 262000, NA, NA)","c(38.3, 30.5, NA, NA)",34.4,"c(2, 2, 5, 4)",3.25,one clear seasonal peak per year,3.25 months,external,dioecism,"c(""riverine"", ""riverine"", ""riverine"", NA)",-1,1,5.7,265500,5.7
15,Ammodytes personatus,Ammodytes personatus,15,NA,NA,NA,NaN,NA,NaN,one clear seasonal peak per year,3 months,NA,NA,"c(NA, NA)",NA,NA,0.472,NAN,0.472
16,Amphiprion akallopisos,Amphiprion akallopisos,11,NA,NA,NA,NaN,NA,NaN,NA,NA,external,protandry,NA,0,1,NA,NaN,NaN
17,Amphiprion clarkii,Amphiprion clarkii,15,11,1000,8.75,8.75,NA,NaN,no obvious seasonal peak,6 months,external,protandry,NA,0,1,NA,1000,NaN
18,Amphiprion frenatus,Amphiprion frenatus,14,NA,815,6.25,6.25,NA,NaN,no obvious seasonal peak,NA,external,protandry,NA,0,1,0.46,815,0.46
19,Amphiprion latezonatus,Amphiprion latezonatus,14,NA,18083,NA,NaN,NA,NaN,no obvious seasonal peak,5.2 months,external,protandry,NA,0,1,NA,18083,NaN
20,Amphiprion mccullochi,Amphiprion mccullochi,12,NA,NA,NA,NaN,NA,NaN,NA,NA,external,protandry,NA,0,1,NA,NaN,NaN
21,Amphiprion melanopus,Amphiprion melanopus,12,5,7200,4.5,4.5,1.67,1.67,NA,NA,external,protandry,coastal,0,1,NA,7200,NaN
22,Amphiprion ocellaris,Amphiprion ocellaris,11,NA,"c(600, NA)",NA,NaN,NA,NaN,NA,NA,external,protandry,NA,0,1,NA,600,NaN
23,Amphiprion percula,Amphiprion percula,11,30,NA,"c(4.6, 3.6)",4.1,"c(NA, NA)",NaN,no obvious seasonal peak,NA,external,protandry,NA,0,1,NA,NAN,NaN
24,Amphiprion perideraion,Amphiprion perideraion,10,NA,3000,"c(5.6, 4.7)",5.15,"c(1.75, 1.75)",1.75,No obvious seasonal peak,6 months,external,protandry,NA,-1,1,3.2,3000,3.2
25,Amphiprion polymnus,Amphiprion polymnus,13,12,NA,NA,NaN,NA,NaN,NA,NA,external,protandry,NA,0,1,3.5,NaN,3.5
26,Anarhichas lupus,Anarhichas lupus,150,NA,"c(12740, 25000)",50,50,6,6,one clear seasonal peak per year,NA,internal (oviduct),dioecism,"c(NA, NA)",0,1,NA,18870,NaN
27,Anoplopoma fimbria,Anoplopoma fimbria,120,94,"c(NA, 1e+05, 241200)","c(NA, NA, 58, NA, 60, NA, NA)",59,"c(NA, NA, NA, NA, 5, NA, NA)",5,NA,NA,external,dioecism,"c(NA, ""coastal"", ""oceanic"", ""shelf"")",0,3,6,170600,6
28,Antimora rostrata,Antimora rostrata,75,NA,NA,"c(51.2, 41, 41, 40, 40, 40)",42.2,"c(NA, NA, NA, NA, NA, NA)",NaN,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN
29,Aphanius fasciatus,Aphanius fasciatus,6,NA,500,NA,NaN,0.6,0.6,NA,4.7 months,external,dioecism,"c(NA, NA, NA)",0,1,NA,500,NaN
30,Aphanopus carbo,Aphanopus carbo,151,NA,NA,"c(80, NA, NA, NA, NA, NA)",80,"c(NA, NA, 3, 3, NA, NA)",3,one clear seasonal peak per year,NA,external,dioecism,"c(NA, ""shelf"", NA)",0,3,0.65,NaN,0.65
31,Aphanopus intermedius,Aphanopus intermedius,148,NA,NA,NA,NaN,NA,NaN,one clear seasonal peak per year,NA,external,dioecism,NA,0,3,NA,NaN,NaN
32,Aphia minuta,Aphia minuta,7.9,1,935,"c(NA, 2.8, 2.5)",2.65,"c(NA, 0.42, 0.42)",0.42,two seasonal peaks per year,NA,external,dioecism,"c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,NA,NA,935,NaN
33,Apogon imberbis,Apogon imberbis,15,5,NA,5.5,5.5,1,1,one clear seasonal peak per year,4 months,internal (oviduct),dioecism,"c(NA, ""coastal"")",0,1,2.5,NA,2.5
34,Argyrosomus coronus,Argyrosomus coronus,200,NA,NA,87,87,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN
35,Argyrosomus inodorus,Argyrosomus inodorus,145,NA,NA,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NaN,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NaN,NA,4 months,NA,NA,"c(NA, NA, NA)",NA,NA,NA,NaN,NaN
